task,model,sample_index,elevator_id,truth,prediction
A2,Logistic regression,1058,elevator_caa076e6f35846de,1000005,1000005
A2,Logistic regression,1059,elevator_caa076e6f35846de,1000005,1000065
A2,Logistic regression,1060,elevator_caa076e6f35846de,1000005,1000005
A2,Logistic regression,1061,elevator_caa076e6f35846de,1000005,1000005
A2,Logistic regression,1062,elevator_caa076e6f35846de,1000005,1000005
A2,Logistic regression,1063,elevator_caa076e6f35846de,1000005,1000005
A2,Logistic regression,1064,elevator_14a756569423ec8a,1000005,1000218
A2,Logistic regression,1065,elevator_14a756569423ec8a,1000005,1000218
A2,Logistic regression,1066,elevator_14a756569423ec8a,1000005,1000218
A2,Logistic regression,1067,elevator_14a756569423ec8a,1000005,1000218
A2,Logistic regression,1068,elevator_14a756569423ec8a,1000005,1000218
A2,Logistic regression,1069,elevator_14a756569423ec8a,1000005,1000218
A2,Logistic regression,1070,elevator_14a756569423ec8a,1000005,1000065
A2,Logistic regression,1071,elevator_14a756569423ec8a,1000005,1000218
A2,Logistic regression,1072,elevator_bff85c38731c132a,1000218,1000005
A2,Logistic regression,1073,elevator_bff85c38731c132a,1000218,1000005
A2,Logistic regression,1074,elevator_bff85c38731c132a,1000218,1000005
A2,Logistic regression,1075,elevator_bff85c38731c132a,1000218,1000005
A2,Logistic regression,1076,elevator_bff85c38731c132a,1000218,1000005
A2,Logistic regression,1077,elevator_bff85c38731c132a,1000218,1000005
A2,Logistic regression,1078,elevator_bff85c38731c132a,1000218,1000005
A2,Logistic regression,1079,elevator_bff85c38731c132a,1000218,1000005
A2,Logistic regression,1080,elevator_d41f5d58aab98c0d,1000004,1000218
A2,Logistic regression,1081,elevator_d41f5d58aab98c0d,1000004,1000218
A2,Logistic regression,1082,elevator_d41f5d58aab98c0d,1000004,1000218
A2,Logistic regression,1083,elevator_d41f5d58aab98c0d,1000004,1000218
A2,Logistic regression,1084,elevator_d41f5d58aab98c0d,1000004,1000218
A2,Logistic regression,1085,elevator_d41f5d58aab98c0d,1000004,1000218
A2,Logistic regression,1086,elevator_d41f5d58aab98c0d,1000004,1000218
A2,Logistic regression,1087,elevator_d41f5d58aab98c0d,1000004,1000218
A2,Logistic regression,1088,elevator_2b1815d1f3ff71f3,1000065,1000065
A2,Logistic regression,1089,elevator_2b1815d1f3ff71f3,1000065,1000065
A2,Logistic regression,1090,elevator_2b1815d1f3ff71f3,1000065,1000218
A2,Logistic regression,1091,elevator_2b1815d1f3ff71f3,1000065,1000065
A2,Logistic regression,1092,elevator_2b1815d1f3ff71f3,1000065,1000218
A2,Logistic regression,1093,elevator_2b1815d1f3ff71f3,1000065,1000065
A2,Logistic regression,1094,elevator_2b1815d1f3ff71f3,1000065,1000065
A2,Logistic regression,1095,elevator_2b1815d1f3ff71f3,1000065,1000065
A2,Logistic regression,1096,elevator_ad6a4170d423e71e,1000065,1000218
A2,Logistic regression,1097,elevator_ad6a4170d423e71e,1000065,1000218
A2,Logistic regression,1098,elevator_ad6a4170d423e71e,1000065,1000218
A2,Logistic regression,1099,elevator_ad6a4170d423e71e,1000065,1000218
A2,Logistic regression,1100,elevator_ad6a4170d423e71e,1000065,1000218
A2,Logistic regression,1101,elevator_ad6a4170d423e71e,1000065,1000218
A2,Logistic regression,1102,elevator_ad6a4170d423e71e,1000065,1000218
A2,Logistic regression,1103,elevator_ad6a4170d423e71e,1000065,1000218
A2,Logistic regression,1104,elevator_edd64accf8e93165,1000120,1000005
A2,Logistic regression,1105,elevator_edd64accf8e93165,1000120,1000005
A2,Logistic regression,1106,elevator_edd64accf8e93165,1000120,6000019
A2,Logistic regression,1107,elevator_edd64accf8e93165,1000120,6000019
A2,Logistic regression,1108,elevator_edd64accf8e93165,1000120,1000005
A2,Logistic regression,1109,elevator_edd64accf8e93165,1000120,1000005
A2,Logistic regression,1110,elevator_edd64accf8e93165,1000120,1000005
A2,Logistic regression,1111,elevator_edd64accf8e93165,1000120,1000005
A2,Logistic regression,1112,elevator_3fa82659ae4857eb,1000065,1000218
A2,Logistic regression,1113,elevator_3fa82659ae4857eb,1000065,1000218
A2,Logistic regression,1114,elevator_3fa82659ae4857eb,1000065,1000218
A2,Logistic regression,1115,elevator_3fa82659ae4857eb,1000065,1000218
A2,Logistic regression,1116,elevator_3fa82659ae4857eb,1000065,1000218
A2,Logistic regression,1117,elevator_3fa82659ae4857eb,1000065,1000218
A2,Logistic regression,1118,elevator_3fa82659ae4857eb,1000065,1000218
A2,Logistic regression,1119,elevator_3fa82659ae4857eb,1000065,1000218
A2,Logistic regression,1120,elevator_2d3ff2fdc2dde068,1000065,1000065
A2,Logistic regression,1121,elevator_2d3ff2fdc2dde068,1000065,1000065
A2,Logistic regression,1122,elevator_2d3ff2fdc2dde068,1000065,1000065
A2,Logistic regression,1123,elevator_2d3ff2fdc2dde068,1000065,1000065
A2,Logistic regression,1124,elevator_2d3ff2fdc2dde068,1000065,1000065
A2,Logistic regression,1125,elevator_2d3ff2fdc2dde068,1000065,1000065
A2,Logistic regression,1126,elevator_2d3ff2fdc2dde068,1000065,1000065
A2,Logistic regression,1127,elevator_2d3ff2fdc2dde068,1000065,1000065
A2,Logistic regression,1128,elevator_731b112921f03897,1000120,1000065
A2,Logistic regression,1129,elevator_731b112921f03897,1000120,1000065
A2,Logistic regression,1130,elevator_731b112921f03897,1000120,1000065
A2,Logistic regression,1131,elevator_731b112921f03897,1000120,1000065
A2,Logistic regression,1132,elevator_731b112921f03897,1000120,1000065
A2,Logistic regression,1133,elevator_731b112921f03897,1000120,1000065
A2,Logistic regression,1134,elevator_731b112921f03897,1000120,1000065
A2,Logistic regression,1135,elevator_731b112921f03897,1000120,1000065
A2,Logistic regression,1136,elevator_87a9c04825bdf0e0,1000120,1000004
A2,Logistic regression,1137,elevator_87a9c04825bdf0e0,1000120,1000004
A2,Logistic regression,1138,elevator_87a9c04825bdf0e0,1000120,6000019
A2,Logistic regression,1139,elevator_87a9c04825bdf0e0,1000120,6000019
A2,Logistic regression,1140,elevator_87a9c04825bdf0e0,1000120,6000019
A2,Logistic regression,1141,elevator_87a9c04825bdf0e0,1000120,6000019
A2,Logistic regression,1142,elevator_87a9c04825bdf0e0,1000120,6000019
A2,Logistic regression,1143,elevator_87a9c04825bdf0e0,1000120,1000005
A2,Logistic regression,1144,elevator_0ecfc8a0e3d2daf5,1000120,1000005
A2,Logistic regression,1145,elevator_0ecfc8a0e3d2daf5,1000120,1000005
A2,Logistic regression,1146,elevator_0ecfc8a0e3d2daf5,1000120,1000005
A2,Logistic regression,1147,elevator_0ecfc8a0e3d2daf5,1000120,1000005
A2,Logistic regression,1148,elevator_0ecfc8a0e3d2daf5,1000120,1000005
A2,Logistic regression,1149,elevator_0ecfc8a0e3d2daf5,1000120,1000005
A2,Logistic regression,1150,elevator_0ecfc8a0e3d2daf5,1000120,1000005
A2,Logistic regression,1151,elevator_0ecfc8a0e3d2daf5,1000120,1000005
A2,Logistic regression,1152,elevator_42654c5c4cd74e2a,1000218,1000218
A2,Logistic regression,1153,elevator_42654c5c4cd74e2a,1000218,1000218
A2,Logistic regression,1154,elevator_42654c5c4cd74e2a,1000218,1000218
A2,Logistic regression,1155,elevator_42654c5c4cd74e2a,1000218,1000003
A2,Logistic regression,1156,elevator_42654c5c4cd74e2a,1000218,1000218
A2,Logistic regression,1157,elevator_42654c5c4cd74e2a,1000218,1000218
A2,Logistic regression,1158,elevator_42654c5c4cd74e2a,1000218,1000218
A2,Logistic regression,1159,elevator_42654c5c4cd74e2a,1000218,1000218
A2,Logistic regression,1160,elevator_eb79a8b6d00e9c12,1000120,1000120
A2,Logistic regression,1161,elevator_eb79a8b6d00e9c12,1000120,1000120
A2,Logistic regression,1162,elevator_eb79a8b6d00e9c12,1000120,1000120
A2,Logistic regression,1163,elevator_eb79a8b6d00e9c12,1000120,1000120
A2,Logistic regression,1164,elevator_eb79a8b6d00e9c12,1000120,1000120
A2,Logistic regression,1165,elevator_eb79a8b6d00e9c12,1000120,1000003
A2,Logistic regression,1166,elevator_eb79a8b6d00e9c12,1000120,1000120
A2,Logistic regression,1167,elevator_eb79a8b6d00e9c12,1000120,1000120
A2,k-nearest neighbours (k=7),0,elevator_c6c5bc73eff6d2fa,1000005,6000019
A2,k-nearest neighbours (k=7),1,elevator_c6c5bc73eff6d2fa,1000005,6000019
A2,k-nearest neighbours (k=7),2,elevator_c6c5bc73eff6d2fa,1000005,1000005
A2,k-nearest neighbours (k=7),3,elevator_c6c5bc73eff6d2fa,1000005,6000019
A2,k-nearest neighbours (k=7),4,elevator_c6c5bc73eff6d2fa,1000005,6000019
A2,k-nearest neighbours (k=7),5,elevator_c6c5bc73eff6d2fa,1000005,1000005
A2,k-nearest neighbours (k=7),6,elevator_c6c5bc73eff6d2fa,1000005,6000019
A2,k-nearest neighbours (k=7),7,elevator_c6c5bc73eff6d2fa,1000005,1000004
A2,k-nearest neighbours (k=7),8,elevator_fc9a8eeb08fb9888,1000065,1000003
A2,k-nearest neighbours (k=7),9,elevator_fc9a8eeb08fb9888,1000065,1000003
A2,k-nearest neighbours (k=7),10,elevator_fc9a8eeb08fb9888,1000065,1000003
A2,k-nearest neighbours (k=7),11,elevator_fc9a8eeb08fb9888,1000065,1000003
A2,k-nearest neighbours (k=7),12,elevator_fc9a8eeb08fb9888,1000065,1000003
A2,k-nearest neighbours (k=7),13,elevator_fc9a8eeb08fb9888,1000065,1000003
A2,k-nearest neighbours (k=7),14,elevator_fc9a8eeb08fb9888,1000065,1000003
A2,k-nearest neighbours (k=7),15,elevator_fc9a8eeb08fb9888,1000065,1000003
A2,k-nearest neighbours (k=7),16,elevator_6f772acc07c4b396,1000065,1000003
A2,k-nearest neighbours (k=7),17,elevator_6f772acc07c4b396,1000065,1000003
A2,k-nearest neighbours (k=7),18,elevator_6f772acc07c4b396,1000065,1000003
A2,k-nearest neighbours (k=7),19,elevator_6f772acc07c4b396,1000065,1000003
A2,k-nearest neighbours (k=7),20,elevator_6f772acc07c4b396,1000065,1000003
A2,k-nearest neighbours (k=7),21,elevator_6f772acc07c4b396,1000065,1000218
A2,k-nearest neighbours (k=7),22,elevator_6f772acc07c4b396,1000065,1000003
A2,k-nearest neighbours (k=7),23,elevator_6f772acc07c4b396,1000065,1000218
A2,k-nearest neighbours (k=7),24,elevator_18634e1720d56136,1000218,1000218
A2,k-nearest neighbours (k=7),25,elevator_18634e1720d56136,1000218,1000218
A2,k-nearest neighbours (k=7),26,elevator_18634e1720d56136,1000218,1000218
A2,k-nearest neighbours (k=7),27,elevator_18634e1720d56136,1000218,1000218
A2,k-nearest neighbours (k=7),28,elevator_18634e1720d56136,1000218,1000218
A2,k-nearest neighbours (k=7),29,elevator_18634e1720d56136,1000218,1000218
A2,k-nearest neighbours (k=7),30,elevator_18634e1720d56136,1000218,1000218
A2,k-nearest neighbours (k=7),31,elevator_18634e1720d56136,1000218,6000019
A2,k-nearest neighbours (k=7),32,elevator_635b3053814479f1,1000065,1000065
A2,k-nearest neighbours (k=7),33,elevator_635b3053814479f1,1000065,1000065
A2,k-nearest neighbours (k=7),34,elevator_635b3053814479f1,1000065,1000005
A2,k-nearest neighbours (k=7),35,elevator_635b3053814479f1,1000065,1000065
A2,k-nearest neighbours (k=7),36,elevator_635b3053814479f1,1000065,1000005
A2,k-nearest neighbours (k=7),37,elevator_635b3053814479f1,1000065,1000065
A2,k-nearest neighbours (k=7),38,elevator_635b3053814479f1,1000065,1000065
A2,k-nearest neighbours (k=7),39,elevator_635b3053814479f1,1000065,1000005
A2,k-nearest neighbours (k=7),40,elevator_c4e86ace9b41ec17,1000005,6000019
A2,k-nearest neighbours (k=7),41,elevator_c4e86ace9b41ec17,1000005,1000003
A2,k-nearest neighbours (k=7),42,elevator_c4e86ace9b41ec17,1000005,1000005
A2,k-nearest neighbours (k=7),43,elevator_c4e86ace9b41ec17,1000005,6000019
A2,k-nearest neighbours (k=7),44,elevator_c4e86ace9b41ec17,1000005,6000019
A2,k-nearest neighbours (k=7),45,elevator_c4e86ace9b41ec17,1000005,6000019
A2,k-nearest neighbours (k=7),46,elevator_c4e86ace9b41ec17,1000005,1000005
A2,k-nearest neighbours (k=7),47,elevator_c4e86ace9b41ec17,1000005,6000019
A2,k-nearest neighbours (k=7),48,elevator_a1e767e694b6da43,1000005,1000218
A2,k-nearest neighbours (k=7),49,elevator_a1e767e694b6da43,1000005,1000218
A2,k-nearest neighbours (k=7),50,elevator_a1e767e694b6da43,1000005,1000218
A2,k-nearest neighbours (k=7),51,elevator_a1e767e694b6da43,1000005,1000218
A2,k-nearest neighbours (k=7),52,elevator_a1e767e694b6da43,1000005,1000218
A2,k-nearest neighbours (k=7),53,elevator_a1e767e694b6da43,1000005,1000218
A2,k-nearest neighbours (k=7),54,elevator_a1e767e694b6da43,1000005,1000005
A2,k-nearest neighbours (k=7),55,elevator_a1e767e694b6da43,1000005,1000218
A2,k-nearest neighbours (k=7),56,elevator_fc436cff43682af4,1000003,1000004
A2,k-nearest neighbours (k=7),57,elevator_fc436cff43682af4,1000003,1000004
A2,k-nearest neighbours (k=7),58,elevator_fc436cff43682af4,1000003,1000004
A2,k-nearest neighbours (k=7),59,elevator_fc436cff43682af4,1000003,1000004
A2,k-nearest neighbours (k=7),60,elevator_fc436cff43682af4,1000003,1000003
A2,k-nearest neighbours (k=7),61,elevator_fc436cff43682af4,1000003,1000004
A2,k-nearest neighbours (k=7),62,elevator_fc436cff43682af4,1000003,1000004
A2,k-nearest neighbours (k=7),63,elevator_fc436cff43682af4,1000003,1000004
A2,k-nearest neighbours (k=7),64,elevator_1d665b8c5929da2d,1000005,1000005
A2,k-nearest neighbours (k=7),65,elevator_1d665b8c5929da2d,1000005,1000005
A2,k-nearest neighbours (k=7),66,elevator_1d665b8c5929da2d,1000005,1000065
A2,k-nearest neighbours (k=7),67,elevator_1d665b8c5929da2d,1000005,1000005
A2,k-nearest neighbours (k=7),68,elevator_1d665b8c5929da2d,1000005,1000005
A2,k-nearest neighbours (k=7),69,elevator_1d665b8c5929da2d,1000005,1000005
A2,k-nearest neighbours (k=7),70,elevator_1d665b8c5929da2d,1000005,1000005
A2,k-nearest neighbours (k=7),71,elevator_1d665b8c5929da2d,1000005,1000003
A2,k-nearest neighbours (k=7),72,elevator_e798bd34b30ea667,1000003,1000005
A2,k-nearest neighbours (k=7),73,elevator_e798bd34b30ea667,1000003,1000004
A2,k-nearest neighbours (k=7),74,elevator_e798bd34b30ea667,1000003,1000004
A2,k-nearest neighbours (k=7),75,elevator_e798bd34b30ea667,1000003,1000005
A2,k-nearest neighbours (k=7),76,elevator_e798bd34b30ea667,1000003,1000004
A2,k-nearest neighbours (k=7),77,elevator_e798bd34b30ea667,1000003,1000005
A2,k-nearest neighbours (k=7),78,elevator_e798bd34b30ea667,1000003,1000005
A2,k-nearest neighbours (k=7),79,elevator_e798bd34b30ea667,1000003,1000005
A2,k-nearest neighbours (k=7),80,elevator_7c7748edd0840ac5,1000065,1000003
A2,k-nearest neighbours (k=7),81,elevator_7c7748edd0840ac5,1000065,1000003
A2,k-nearest neighbours (k=7),82,elevator_7c7748edd0840ac5,1000065,1000003
A2,k-nearest neighbours (k=7),83,elevator_7c7748edd0840ac5,1000065,1000003
A2,k-nearest neighbours (k=7),84,elevator_7c7748edd0840ac5,1000065,1000003
A2,k-nearest neighbours (k=7),85,elevator_7c7748edd0840ac5,1000065,1000003
A2,k-nearest neighbours (k=7),86,elevator_7c7748edd0840ac5,1000065,1000003
A2,k-nearest neighbours (k=7),87,elevator_7c7748edd0840ac5,1000065,1000003
A2,k-nearest neighbours (k=7),88,elevator_7c5897afd4f70ffc,1000120,1000218
A2,k-nearest neighbours (k=7),89,elevator_7c5897afd4f70ffc,1000120,1000218
A2,k-nearest neighbours (k=7),90,elevator_7c5897afd4f70ffc,1000120,1000005
A2,k-nearest neighbours (k=7),91,elevator_7c5897afd4f70ffc,1000120,1000218
A2,k-nearest neighbours (k=7),92,elevator_7c5897afd4f70ffc,1000120,1000218
A2,k-nearest neighbours (k=7),93,elevator_7c5897afd4f70ffc,1000120,1000218
A2,k-nearest neighbours (k=7),94,elevator_7c5897afd4f70ffc,1000120,1000218
A2,k-nearest neighbours (k=7),95,elevator_7c5897afd4f70ffc,1000120,1000218
A2,k-nearest neighbours (k=7),96,elevator_675afd5b70a27124,1000005,1000065
A2,k-nearest neighbours (k=7),97,elevator_675afd5b70a27124,1000005,1000065
A2,k-nearest neighbours (k=7),98,elevator_675afd5b70a27124,1000005,1000065
A2,k-nearest neighbours (k=7),99,elevator_675afd5b70a27124,1000005,1000065
A2,k-nearest neighbours (k=7),100,elevator_675afd5b70a27124,1000005,1000003
A2,k-nearest neighbours (k=7),101,elevator_675afd5b70a27124,1000005,1000065
A2,k-nearest neighbours (k=7),102,elevator_675afd5b70a27124,1000005,1000065
A2,k-nearest neighbours (k=7),103,elevator_675afd5b70a27124,1000005,1000065
A2,k-nearest neighbours (k=7),104,elevator_6825aae837f38076,1000003,1000065
A2,k-nearest neighbours (k=7),105,elevator_6825aae837f38076,1000003,1000065
A2,k-nearest neighbours (k=7),106,elevator_6825aae837f38076,1000003,1000065
A2,k-nearest neighbours (k=7),107,elevator_6825aae837f38076,1000003,1000065
A2,k-nearest neighbours (k=7),108,elevator_6825aae837f38076,1000003,1000065
A2,k-nearest neighbours (k=7),109,elevator_6825aae837f38076,1000003,1000065
A2,k-nearest neighbours (k=7),110,elevator_6825aae837f38076,1000003,1000065
A2,k-nearest neighbours (k=7),111,elevator_6825aae837f38076,1000003,1000065
A2,k-nearest neighbours (k=7),112,elevator_7f92695447648616,1000005,1000004
A2,k-nearest neighbours (k=7),113,elevator_7f92695447648616,1000005,1000005
A2,k-nearest neighbours (k=7),114,elevator_7f92695447648616,1000005,1000005
A2,k-nearest neighbours (k=7),115,elevator_7f92695447648616,1000005,1000004
A2,k-nearest neighbours (k=7),116,elevator_7f92695447648616,1000005,1000065
A2,k-nearest neighbours (k=7),117,elevator_7f92695447648616,1000005,1000065
A2,k-nearest neighbours (k=7),118,elevator_7f92695447648616,1000005,1000065
A2,k-nearest neighbours (k=7),119,elevator_7f92695447648616,1000005,1000065
A2,k-nearest neighbours (k=7),120,elevator_bb878c2d5cab2568,1000005,1000005
A2,k-nearest neighbours (k=7),121,elevator_bb878c2d5cab2568,1000005,1000004
A2,k-nearest neighbours (k=7),122,elevator_bb878c2d5cab2568,1000005,1000004
A2,k-nearest neighbours (k=7),123,elevator_bb878c2d5cab2568,1000005,1000120
A2,k-nearest neighbours (k=7),124,elevator_bb878c2d5cab2568,1000005,1000005
A2,k-nearest neighbours (k=7),125,elevator_bb878c2d5cab2568,1000005,1000004
